x,y,z,t,mu,alpha
0.0000,1.6555,401.4463,0.0000,0.0000,0.0000
10.7451,1.5888,400.9757,1.0000,-0.0641,10.1674
20.2606,1.5388,402.6009,2.0000,-0.0289,10.1674
28.3231,1.4997,402.8293,3.0000,-0.0155,10.1674
37.0906,1.4589,400.8647,4.0000,-0.0088,10.1674
47.5543,1.4115,399.7192,5.0000,-0.0045,10.1674
57.5527,1.3669,400.9399,6.0000,-0.0018,10.1674
65.9457,1.3297,401.7209,7.0000,-0.0010,10.1674
74.4262,1.2922,400.2912,8.0000,-0.0005,10.1674
84.4816,1.2478,398.7402,9.0000,-0.0003,10.1674
94.7791,1.2023,399.4007,10.0000,-0.0001,10.1674
103.5845,1.1635,400.5039,11.0000,-0.0001,10.1674
111.9498,1.1266,399.6886,12.0000,-0.0000,10.1674
121.5697,1.0842,398.0161,13.0000,-0.0000,10.1674
131.9619,1.0384,398.0831,14.0000,-0.0000,10.1674
141.1969,0.9977,399.2711,15.0000,-0.0000,10.1674
149.5991,0.9606,399.0549,16.0000,-0.0000,10.1674
158.8318,0.9199,397.5067,17.0000,-0.0000,10.1674
169.1348,0.8745,397.0475,18.0000,-0.0000,10.1674
178.7514,0.8321,398.1018,19.0000,-0.0000,10.1674
187.3111,0.7944,398.3829,20.0000,-0.0000,10.1674
196.2494,0.7550,397.1251,21.0000,-0.0000,10.1674
206.3301,0.7105,396.2625,22.0000,-0.0000,10.1674
216.2285,0.6669,396.9999,23.0000,-0.0000,10.1674
225.0303,0.6281,397.6065,24.0000,-0.0000,10.1674
233.7893,0.5895,396.7142,25.0000,-0.0000,10.1674
243.5802,0.5463,395.5956,26.0000,-0.0000,10.1674
253.6336,0.5020,395.9013,27.0000,-0.0000,10.1674
262.7232,0.4619,396.6392,28.0000,-0.0000,10.1674
271.4226,0.4236,396.1251,29.0000,-0.0000,10.1674
280.9195,0.3817,394.9160,30.0000,-0.0000,10.1674
290.9979,0.3373,394.7731,31.0000,-0.0000,10.1674
300.3750,0.2959,395.4726,32.0000,-0.0000,10.1674
309.1213,0.2574,395.3079,33.0000,-0.0000,10.1674
318.3656,0.2166,394.1668,34.0000,-0.0000,10.1674
328.3576,0.1726,393.6415,35.0000,-0.0000,10.1674
337.9784,0.1301,394.1722,36.0000,-0.0000,10.1674
346.8532,0.0910,394.2887,37.0000,-0.0000,10.1674
